197638,4.284,1.773,6.0569999999999995,2.511,'2018-06-01'
157891,4.479,1.79,6.269,2.689,'2018-06-01'
210099,4.15,1.729,5.8790000000000004,2.4210000000000003,'2018-06-01'
242558,4.892,1.808,6.7,3.0840000000000005,'2018-06-01'
136669,4.252,1.801,6.053,2.4509999999999996,'2018-06-01'
241875,4.548,1.645,6.193,2.903,'2018-06-01'
154508,4.046,1.682,5.728,2.3640000000000003,'2018-06-01'
77004,4.349,1.606,5.955,2.7430000000000003,'2018-06-01'
125725,4.004,1.828,5.832,2.1759999999999993,'2018-06-01'
184429,4.325,1.719,6.0440000000000005,2.606,'2018-06-01'
48771,4.577,1.813,6.39,2.7640000000000002,'2018-06-01'
202294,3.979,1.781,5.76,2.1980000000000004,'2018-06-01'
170055,4.754,1.817,6.571,2.9369999999999994,'2018-06-01'
174700,4.651,1.681,6.332,2.9699999999999998,'2018-06-01'
115143,4.506,1.753,6.259,2.753,'2018-06-01'
255497,4.603,1.794,6.397,2.8089999999999997,'2018-06-01'
203686,4.248,1.851,6.099,2.3970000000000002,'2018-06-01'
256389,4.738,1.859,6.597,2.8790000000000004,'2018-06-01'
227496,5.327,1.636,6.963,3.691,'2018-06-01'
193886,4.677,1.708,6.385,2.9689999999999994,'2018-06-01'
237907,4.543,1.684,6.227,2.859,'2018-06-01'
128703,4.375,1.728,6.103,2.6470000000000002,'2018-06-01'
198022,4.683,1.758,6.441,2.925,'2018-06-01'
147249,4.713,1.741,6.454000000000001,2.972,'2018-06-01'
156866,4.13,1.744,5.874,2.386,'2018-06-01'
93079,4.711,1.724,6.4350000000000005,2.987,'2018-06-01'
134999,4.714,1.799,6.513,2.9150000000000005,'2018-06-01'
117078,4.753,1.862,6.615,2.891,'2018-06-01'
189347,4.267,1.663,5.930000000000001,2.604,'2018-06-01'
137793,4.605,1.761,6.3660000000000005,2.8440000000000003,'2018-06-01'
85798,4.472,1.82,6.292000000000001,2.652,'2018-06-01'
61724,4.68,1.7,6.38,2.9799999999999995,'2018-06-01'
214073,4.632,1.735,6.367,2.8969999999999994,'2018-06-01'
204377,4.869,1.688,6.5569999999999995,3.181,'2018-06-01'
200193,4.631,1.99,6.621,2.641,'2018-06-01'
59625,4.72,1.746,6.465999999999999,2.9739999999999998,'2018-06-01'
183579,4.512,1.795,6.3069999999999995,2.7169999999999996,'2018-06-01'
90727,4.595,1.795,6.39,2.8,'2018-06-01'
243788,4.531,1.802,6.333,2.7289999999999996,'2018-06-01'
30525,4.647,1.72,6.367,2.9270000000000005,'2018-06-01'
104169,4.999,1.657,6.656,3.3419999999999996,'2018-06-01'
176781,4.408,1.709,6.117000000000001,2.6990000000000003,'2018-06-01'
159002,4.333,1.813,6.146,2.5200000000000005,'2018-06-01'
200098,4.638,1.76,6.398,2.878,'2018-06-01'
171135,4.879,1.682,6.561,3.1969999999999996,'2018-06-01'
30734,4.673,1.821,6.494,2.8520000000000003,'2018-06-01'
94029,4.798,1.705,6.503,3.093,'2018-06-01'
175826,4.588,1.749,6.337,2.839,'2018-06-01'
164977,4.402,1.778,6.18,2.624,'2018-06-01'
67503,4.63,1.667,6.297,2.963,'2018-06-01'
97945,4.731,1.692,6.423,3.0389999999999997,'2018-06-01'
12691,4.917,1.708,6.625,3.2089999999999996,'2018-06-01'
171397,4.192,1.732,5.924,2.46,'2018-06-01'
128610,4.566,1.799,6.365,2.767,'2018-06-01'
257615,4.677,1.612,6.289,3.0649999999999995,'2018-06-01'
44045,4.92,1.873,6.793,3.0469999999999997,'2018-06-01'
88190,4.554,1.763,6.317,2.7910000000000004,'2018-06-01'
211626,4.352,1.765,6.117,2.5870000000000006,'2018-06-01'
41712,4.739,1.786,6.525,2.953,'2018-06-01'
147060,4.351,1.814,6.165,2.537,'2018-06-01'
212927,4.376,1.75,6.126,2.6260000000000003,'2018-06-01'
67272,4.312,1.787,6.099,2.5250000000000004,'2018-06-01'
231377,4.859,1.772,6.631,3.0869999999999997,'2018-06-01'
244472,4.398,1.742,6.14,2.6559999999999997,'2018-06-01'
63247,4.715,1.788,6.503,2.9269999999999996,'2018-06-01'
153378,4.414,1.631,6.045,2.7829999999999995,'2018-06-01'
109540,4.858,1.824,6.6819999999999995,3.034,'2018-06-01'
71261,4.738,1.667,6.405,3.0710000000000006,'2018-06-01'
247848,4.761,1.755,6.516,3.0060000000000002,'2018-06-01'
70961,4.236,1.8,6.036,2.436,'2018-06-01'
58810,4.334,1.772,6.106,2.5619999999999994,'2018-06-01'
1118,4.682,1.723,6.405,2.9590000000000005,'2018-06-01'
114210,4.635,1.691,6.326,2.944,'2018-06-01'
119361,4.781,1.621,6.401999999999999,3.1599999999999997,'2018-06-01'
188451,4.657,1.799,6.4559999999999995,2.858,'2018-06-01'
221218,4.618,1.718,6.336,2.9000000000000004,'2018-06-01'
190783,4.815,1.694,6.509,3.1210000000000004,'2018-06-01'
214159,4.588,1.856,6.444,2.732,'2018-06-01'
113490,4.597,1.749,6.346,2.8480000000000003,'2018-06-01'
25321,4.661,1.749,6.41,2.9119999999999995,'2018-06-01'
227009,4.436,1.836,6.272,2.5999999999999996,'2018-06-01'
27364,4.341,1.638,5.979,2.7030000000000003,'2018-06-01'
251788,4.394,1.776,6.17,2.6180000000000003,'2018-06-01'
78119,4.495,1.772,6.267,2.723,'2018-06-01'
167159,4.412,1.801,6.213,2.6109999999999998,'2018-06-01'
135935,4.354,1.667,6.021,2.6870000000000003,'2018-06-01'
123085,4.674,1.767,6.441000000000001,2.9070000000000005,'2018-06-01'
74346,4.781,1.678,6.459,3.1029999999999998,'2018-06-01'
184146,4.424,1.657,6.081,2.7670000000000003,'2018-06-01'
22803,4.794,1.604,6.398,3.1899999999999995,'2018-06-01'
189906,4.643,1.716,6.359,2.9269999999999996,'2018-06-01'
185325,4.721,1.742,6.463,2.979,'2018-06-01'
77549,4.56,1.689,6.249,2.8709999999999996,'2018-06-01'
116146,4.346,1.696,6.042,2.6500000000000004,'2018-06-01'
249294,4.668,1.648,6.316,3.0200000000000005,'2018-06-01'
241746,4.616,1.596,6.212,3.0199999999999996,'2018-06-01'
254724,4.421,1.766,6.187,2.6550000000000002,'2018-06-01'
145974,4.359,1.768,6.127,2.591,'2018-06-01'
252760,5.037,1.793,6.83,3.2439999999999998,'2018-06-01'
1028,4.385,1.781,6.1659999999999995,2.604,'2018-06-01'
180812,4.489,1.81,6.2989999999999995,2.679,'2018-06-01'
152069,4.459,1.777,6.236,2.6819999999999995,'2018-06-01'
193467,4.477,1.726,6.203,2.7510000000000003,'2018-06-01'
181771,4.296,1.742,6.038,2.5540000000000003,'2018-06-01'
191717,4.482,1.724,6.206,2.758,'2018-06-01'
150106,4.773,1.598,6.3709999999999996,3.175,'2018-06-01'
150307,4.812,1.741,6.553000000000001,3.071,'2018-06-01'
82327,4.708,1.745,6.453,2.963,'2018-06-01'
169407,4.062,1.744,5.806,2.3180000000000005,'2018-06-01'
239160,4.465,1.708,6.173,2.7569999999999997,'2018-06-01'
128611,4.542,1.792,6.334,2.75,'2018-06-01'
236981,4.842,1.735,6.577,3.1069999999999993,'2018-06-01'
233917,4.072,1.709,5.781000000000001,2.363,'2018-06-01'
199265,4.898,1.732,6.63,3.1659999999999995,'2018-06-01'
115519,4.471,1.76,6.231,2.7110000000000003,'2018-06-01'
98533,4.429,1.744,6.173,2.6850000000000005,'2018-06-01'
114322,4.526,1.738,6.263999999999999,2.788,'2018-06-01'
49614,4.834,1.664,6.497999999999999,3.17,'2018-06-01'
226316,4.908,1.717,6.625,3.1910000000000003,'2018-06-01'
235632,4.22,1.839,6.058999999999999,2.381,'2018-06-01'
214454,4.757,1.797,6.553999999999999,2.96,'2018-06-01'
254639,4.103,1.785,5.888,2.3179999999999996,'2018-06-01'
186528,5.016,1.736,6.752,3.2800000000000002,'2018-06-01'
64221,4.616,1.752,6.367999999999999,2.864,'2018-06-01'
147114,4.657,1.808,6.465,2.849,'2018-06-01'
189970,4.459,1.822,6.281,2.6369999999999996,'2018-06-01'
197457,4.793,1.732,6.525,3.061,'2018-06-01'
173596,4.686,1.78,6.466,2.9059999999999997,'2018-06-01'
250238,4.538,1.882,6.42,2.6560000000000006,'2018-06-01'
184301,4.43,1.707,6.137,2.723,'2018-06-01'
248288,4.524,1.814,6.338,2.71,'2018-06-01'
103118,4.31,1.806,6.116,2.5039999999999996,'2018-06-01'
139868,4.316,1.786,6.102,2.53,'2018-06-01'
145031,4.875,1.854,6.729,3.021,'2018-06-01'
172508,4.236,1.777,6.013,2.4589999999999996,'2018-06-01'
221986,4.773,1.752,6.5249999999999995,3.021,'2018-06-01'
119729,4.837,1.68,6.5169999999999995,3.157,'2018-06-01'
176647,4.206,1.767,5.973000000000001,2.4390000000000005,'2018-06-01'
182711,4.113,1.746,5.859,2.3670000000000004,'2018-06-01'
127582,4.417,1.805,6.2219999999999995,2.612,'2018-06-01'
146206,4.881,1.671,6.5520000000000005,3.21,'2018-06-01'
257254,4.504,1.86,6.364,2.6439999999999992,'2018-06-01'
34402,4.287,1.655,5.942,2.6319999999999997,'2018-06-01'
240671,4.415,1.785,6.2,2.63,'2018-06-01'
162317,4.422,1.855,6.276999999999999,2.5669999999999997,'2018-06-01'
122788,4.663,1.712,6.375,2.9510000000000005,'2018-06-01'
782,4.817,1.74,6.557,3.077,'2018-06-01'
112528,4.311,1.75,6.061,2.561,'2018-06-01'
202836,4.81,1.865,6.675,2.9449999999999994,'2018-06-01'
237218,4.353,1.713,6.066,2.6399999999999997,'2018-06-01'
149860,4.426,1.82,6.246,2.606,'2018-06-01'
205552,4.601,1.753,6.354,2.848,'2018-06-01'
160746,4.647,1.726,6.373,2.9210000000000003,'2018-06-01'
78466,4.781,1.698,6.478999999999999,3.0829999999999997,'2018-06-01'
47132,4.723,1.742,6.465,2.981,'2018-06-01'
189501,4.938,1.768,6.7059999999999995,3.17,'2018-06-01'
32850,4.53,1.732,6.2620000000000005,2.798,'2018-06-01'
112988,4.491,1.675,6.1659999999999995,2.816,'2018-06-01'
99158,4.569,1.6,6.1690000000000005,2.969,'2018-06-01'
211393,4.329,1.84,6.169,2.489,'2018-06-01'
121782,4.061,1.773,5.834,2.2880000000000003,'2018-06-01'
174586,4.408,1.891,6.299,2.5170000000000003,'2018-06-01'
165243,4.822,1.698,6.52,3.124,'2018-06-01'
176528,4.41,1.816,6.226,2.5940000000000003,'2018-06-01'
243049,4.968,1.728,6.696,3.24,'2018-06-01'
134495,4.112,1.745,5.857,2.367,'2018-06-01'
190765,4.215,1.841,6.056,2.3739999999999997,'2018-06-01'
97430,4.646,1.803,6.449,2.843,'2018-06-01'
212964,4.195,1.721,5.916,2.474,'2018-06-01'
169173,4.426,1.682,6.1080000000000005,2.744,'2018-06-01'
250982,4.054,1.674,5.728,2.3800000000000003,'2018-06-01'
18164,4.619,1.88,6.499,2.739,'2018-06-01'
237498,4.471,1.77,6.241,2.701,'2018-06-01'
844,4.522,1.751,6.273,2.7710000000000004,'2018-06-01'
64029,4.62,1.795,6.415,2.825,'2018-06-01'
149618,4.587,1.74,6.327,2.8469999999999995,'2018-06-01'
8437,4.116,1.631,5.747,2.4849999999999994,'2018-06-01'
38455,4.508,1.615,6.123,2.893,'2018-06-01'
161837,4.759,1.694,6.453,3.0650000000000004,'2018-06-01'
117514,4.901,1.755,6.656,3.146,'2018-06-01'
174554,4.824,1.662,6.486,3.162,'2018-06-01'
152593,4.532,1.79,6.322,2.742,'2018-06-01'
178152,4.327,1.803,6.13,2.524,'2018-06-01'
47044,4.339,1.85,6.189,2.4890000000000003,'2018-06-01'
21197,4.293,1.767,6.0600000000000005,2.5260000000000002,'2018-06-01'
173609,4.374,1.739,6.1129999999999995,2.635,'2018-06-01'
136420,4.92,1.793,6.713,3.127,'2018-06-01'
189591,4.19,1.767,5.957000000000001,2.4230000000000005,'2018-06-01'
235425,4.7,1.744,6.444,2.9560000000000004,'2018-06-01'
172886,4.536,1.765,6.300999999999999,2.771,'2018-06-01'
172869,4.416,1.783,6.199,2.6330000000000005,'2018-06-01'
207073,4.737,1.732,6.469,3.005,'2018-06-01'
91263,4.331,1.74,6.071000000000001,2.591,'2018-06-01'
131942,4.207,1.68,5.887,2.527,'2018-06-01'
105955,4.812,1.793,6.605,3.019,'2018-06-01'
72978,4.697,1.804,6.501,2.893,'2018-06-01'
190186,4.244,1.772,6.016,2.4719999999999995,'2018-06-01'
118108,4.592,1.84,6.4319999999999995,2.752,'2018-06-01'
103712,4.527,1.706,6.2330000000000005,2.821,'2018-06-01'
833,4.723,1.845,6.568,2.878,'2018-06-01'
160511,4.565,1.733,6.298,2.8320000000000003,'2018-06-01'
112018,4.44,1.627,6.067,2.8130000000000006,'2018-06-01'
250993,4.515,1.698,6.212999999999999,2.8169999999999997,'2018-06-01'
10649,4.537,1.724,6.261,2.8129999999999997,'2018-06-01'
172117,4.348,1.79,6.138,2.558,'2018-06-01'
167109,4.726,1.755,6.481,2.971,'2018-06-01'
177019,4.833,1.664,6.497,3.1690000000000005,'2018-06-01'
119409,4.175,1.673,5.848,2.502,'2018-06-01'
155000,4.354,1.721,6.075,2.633,'2018-06-01'
180618,4.374,1.735,6.109,2.6389999999999993,'2018-06-01'
41995,4.788,1.743,6.531000000000001,3.045,'2018-06-01'
191084,4.631,1.756,6.3870000000000005,2.875,'2018-06-01'
132938,4.41,1.666,6.0760000000000005,2.744,'2018-06-01'
576,4.804,1.726,6.53,3.0780000000000003,'2018-06-01'
242189,4.757,1.774,6.531,2.9829999999999997,'2018-06-01'
126470,4.114,1.787,5.901,2.327,'2018-06-01'
132694,4.37,1.757,6.127,2.6130000000000004,'2018-06-01'
205428,4.453,1.656,6.109,2.7970000000000006,'2018-06-01'
237946,4.218,1.689,5.907,2.529,'2018-06-01'
160326,4.414,1.728,6.1419999999999995,2.686,'2018-06-01'
117047,4.404,1.69,6.093999999999999,2.714,'2018-06-01'
126692,4.215,1.727,5.942,2.4879999999999995,'2018-06-01'
249733,4.698,1.732,6.430000000000001,2.966,'2018-06-01'
135110,3.984,1.774,5.758,2.21,'2018-06-01'
154871,4.294,1.78,6.074,2.5139999999999993,'2018-06-01'
67455,4.872,1.749,6.621,3.1229999999999998,'2018-06-01'
161494,3.827,1.724,5.551,2.1029999999999998,'2018-06-01'
209656,4.408,1.732,6.140000000000001,2.676,'2018-06-01'
983,4.65,1.764,6.414000000000001,2.886,'2018-06-01'
202086,4.613,1.718,6.331,2.8950000000000005,'2018-06-01'
135402,4.647,1.87,6.517,2.777,'2018-06-01'
255808,4.323,1.768,6.091,2.5550000000000006,'2018-06-01'
218852,4.522,1.728,6.25,2.7940000000000005,'2018-06-01'
215900,4.741,1.789,6.529999999999999,2.952,'2018-06-01'
120346,4.858,1.791,6.648999999999999,3.0669999999999997,'2018-06-01'
223760,4.294,1.803,6.0969999999999995,2.4909999999999997,'2018-06-01'
254764,4.813,1.695,6.508,3.1179999999999994,'2018-06-01'
208755,4.918,1.761,6.679,3.157,'2018-06-01'
243995,4.226,1.607,5.833,2.6189999999999998,'2018-06-01'
151802,4.657,1.721,6.378,2.936,'2018-06-01'
88083,4.427,1.81,6.237,2.6169999999999995,'2018-06-01'
180955,4.371,1.674,6.045,2.6970000000000005,'2018-06-01'
170056,4.482,1.802,6.284000000000001,2.68,'2018-06-01'
121901,4.396,1.703,6.099,2.6929999999999996,'2018-06-01'
161442,4.58,1.725,6.305,2.855,'2018-06-01'
107068,4.321,1.761,6.082,2.5599999999999996,'2018-06-01'
94577,4.522,1.772,6.2940000000000005,2.75,'2018-06-01'
229001,4.76,1.702,6.462,3.058,'2018-06-01'
267455,4.705,1.732,6.437,2.973,'2018-06-01'
1054,4.846,1.904,6.75,2.942,'2018-06-01'
97852,4.816,1.772,6.588,3.0439999999999996,'2018-06-01'
144876,4.808,1.723,6.531,3.085,'2018-06-01'
119002,4.755,1.788,6.543,2.9669999999999996,'2018-06-01'
236826,4.724,1.619,6.343,3.1050000000000004,'2018-06-01'
222566,4.659,1.777,6.436,2.8819999999999997,'2018-06-01'
219007,4.346,1.726,6.072,2.62,'2018-06-01'
177889,4.429,1.72,6.149,2.7090000000000005,'2018-06-01'
78106,4.323,1.857,6.180000000000001,2.466,'2018-06-01'
219797,4.729,1.77,6.4990000000000006,2.959,'2018-06-01'
125878,4.794,1.729,6.523,3.0649999999999995,'2018-06-01'
259293,4.253,1.74,5.993,2.513,'2018-06-01'
211293,4.846,1.683,6.529,3.1630000000000003,'2018-06-01'
142839,4.757,1.709,6.465999999999999,3.0479999999999996,'2018-06-01'
250958,4.544,1.71,6.254,2.8339999999999996,'2018-06-01'
113863,4.417,1.803,6.22,2.614,'2018-06-01'
114263,4.832,1.826,6.6579999999999995,3.006,'2018-06-01'
250045,4.531,1.837,6.367999999999999,2.694,'2018-06-01'
117120,4.694,1.813,6.507,2.8810000000000002,'2018-06-01'
260048,4.858,1.795,6.653,3.0629999999999997,'2018-06-01'
232666,4.776,1.666,6.442,3.11,'2018-06-01'
157676,4.731,1.81,6.541,2.921,'2018-06-01'
55767,4.924,1.756,6.680000000000001,3.168,'2018-06-01'
260126,4.423,1.73,6.1530000000000005,2.693,'2018-06-01'
125013,4.143,1.761,5.904,2.3819999999999997,'2018-06-01'
229477,5.013,1.736,6.749,3.277,'2018-06-01'
130335,4.934,1.679,6.613,3.255,'2018-06-01'
101445,4.865,1.622,6.487,3.2430000000000003,'2018-06-01'
166547,4.914,1.701,6.615,3.2129999999999996,'2018-06-01'
184358,4.974,1.73,6.704000000000001,3.244,'2018-06-01'
171207,4.607,1.666,6.273,2.9410000000000003,'2018-06-01'
142972,4.694,1.694,6.388,3.0,'2018-06-01'
1174,4.651,1.591,6.242,3.0599999999999996,'2018-06-01'
132913,4.921,1.754,6.675000000000001,3.1670000000000003,'2018-06-01'
254081,4.658,1.691,6.349,2.9670000000000005,'2018-06-01'
167288,4.106,1.63,5.736,2.476,'2018-06-01'
41312,4.629,1.794,6.423,2.8349999999999995,'2018-06-01'
147257,4.47,1.655,6.125,2.8149999999999995,'2018-06-01'
37995,4.065,1.703,5.768000000000001,2.362,'2018-06-01'
241527,4.454,1.708,6.162,2.7459999999999996,'2018-06-01'
187366,4.875,1.678,6.553,3.197,'2018-06-01'
117075,4.367,1.761,6.128,2.606,'2018-06-01'
257521,4.328,1.835,6.163,2.4930000000000003,'2018-06-01'
35036,4.271,1.739,6.01,2.532,'2018-06-01'
159478,4.475,1.657,6.132,2.8179999999999996,'2018-06-01'
96388,4.82,1.704,6.524,3.1160000000000005,'2018-06-01'
160984,4.665,1.809,6.474,2.856,'2018-06-01'
22848,4.755,1.652,6.407,3.1029999999999998,'2018-06-01'
269148,4.885,1.562,6.447,3.3229999999999995,'2018-06-01'
99828,4.812,1.658,6.470000000000001,3.1540000000000004,'2018-06-01'
686,4.852,1.743,6.595000000000001,3.109,'2018-06-01'
205085,4.854,1.676,6.53,3.178,'2018-06-01'
126823,4.499,1.726,6.225,2.7729999999999997,'2018-06-01'
156123,4.201,1.751,5.952,2.4499999999999997,'2018-06-01'
68789,4.638,1.742,6.38,2.896,'2018-06-01'
157125,4.929,1.711,6.640000000000001,3.218,'2018-06-01'
137852,4.529,1.709,6.2379999999999995,2.82,'2018-06-01'
109104,4.9,1.749,6.649000000000001,3.1510000000000002,'2018-06-01'
226472,4.446,1.843,6.289,2.6029999999999998,'2018-06-01'
117748,4.713,1.72,6.433,2.9930000000000003,'2018-06-01'
5995,4.804,1.755,6.559,3.0490000000000004,'2018-06-01'
59795,4.234,1.813,6.047,2.4210000000000003,'2018-06-01'
164306,4.583,1.774,6.357,2.809,'2018-06-01'
207632,4.147,1.833,5.98,2.314,'2018-06-01'
119944,4.756,1.865,6.621,2.891,'2018-06-01'
175961,4.233,1.813,6.045999999999999,2.42,'2018-06-01'
254475,4.122,1.783,5.904999999999999,2.339,'2018-06-01'
130108,4.083,1.678,5.761,2.4050000000000002,'2018-06-01'
208505,4.705,1.808,6.513,2.8970000000000002,'2018-06-01'
57226,4.543,1.8,6.343,2.7430000000000003,'2018-06-01'
254704,4.331,1.729,6.0600000000000005,2.6020000000000003,'2018-06-01'
221529,4.703,1.608,6.311,3.095,'2018-06-01'
150473,4.56,1.561,6.1209999999999996,2.9989999999999997,'2018-06-01'
89469,4.744,1.788,6.532,2.9559999999999995,'2018-06-01'
79363,4.506,1.64,6.146,2.8660000000000005,'2018-06-01'
241625,4.336,1.685,6.021000000000001,2.6510000000000002,'2018-06-01'
239100,4.747,1.625,6.372,3.122,'2018-06-01'
92458,4.639,1.833,6.472,2.806,'2018-06-01'
421,4.532,1.704,6.236,2.8280000000000003,'2018-06-01'
160919,4.715,1.809,6.524,2.9059999999999997,'2018-06-01'
102031,4.824,1.564,6.388,3.26,'2018-06-01'
210334,4.647,1.928,6.575,2.7190000000000003,'2018-06-01'
245928,4.663,1.714,6.377000000000001,2.9490000000000003,'2018-06-01'
202292,4.362,1.757,6.119,2.6050000000000004,'2018-06-01'
232559,4.316,1.781,6.0969999999999995,2.535,'2018-06-01'
179870,3.906,1.696,5.602,2.21,'2018-06-01'
137218,4.553,1.724,6.277,2.8289999999999997,'2018-06-01'
247500,4.832,1.822,6.654,3.01,'2018-06-01'
192790,4.603,1.757,6.359999999999999,2.846,'2018-06-01'
141131,4.813,1.669,6.481999999999999,3.1439999999999997,'2018-06-01'
233264,4.758,1.676,6.434,3.082,'2018-06-01'
161852,4.491,1.774,6.265,2.7169999999999996,'2018-06-01'
91727,4.875,1.689,6.564,3.186,'2018-06-01'
69842,4.755,1.769,6.524,2.9859999999999998,'2018-06-01'
10813,4.82,1.697,6.517,3.123,'2018-06-01'
268627,4.5,1.802,6.302,2.698,'2018-06-01'
228487,4.805,1.682,6.487,3.1229999999999998,'2018-06-01'
136530,4.769,1.793,6.562,2.976,'2018-06-01'
171552,4.456,1.653,6.109,2.8030000000000004,'2018-06-01'
62762,4.537,1.743,6.28,2.7939999999999996,'2018-06-01'
178165,4.652,1.633,6.285,3.019,'2018-06-01'
253538,4.263,1.757,6.02,2.5060000000000002,'2018-06-01'
245664,4.077,1.781,5.858,2.2960000000000003,'2018-06-01'
118261,4.395,1.707,6.101999999999999,2.6879999999999997,'2018-06-01'
45164,4.619,1.735,6.354,2.8839999999999995,'2018-06-01'
203919,4.46,1.782,6.242,2.678,'2018-06-01'
136480,4.316,1.811,6.127,2.505,'2018-06-01'
259215,4.56,1.732,6.292,2.8279999999999994,'2018-06-01'
149450,4.173,1.688,5.861,2.4850000000000003,'2018-06-01'
215366,4.736,1.792,6.528,2.944,'2018-06-01'
154144,4.214,1.751,5.965,2.4630000000000005,'2018-06-01'
156433,4.567,1.67,6.237,2.8970000000000002,'2018-06-01'
135038,4.517,1.692,6.2090000000000005,2.825,'2018-06-01'
193584,4.536,1.699,6.234999999999999,2.8369999999999997,'2018-06-01'
240244,4.417,1.868,6.285,2.5489999999999995,'2018-06-01'
172996,5.171,1.646,6.817,3.5250000000000004,'2018-06-01'
950,4.466,2.124,6.59,2.342,'2018-06-01'
239631,4.37,1.982,6.352,2.388,'2018-06-01'
194961,4.356,1.757,6.1129999999999995,2.599,'2018-06-01'
334,4.853,1.609,6.462,3.2439999999999998,'2018-06-01'
205378,4.101,1.822,5.923,2.279,'2018-06-01'
173270,5.002,1.737,6.739,3.2649999999999997,'2018-06-01'
175316,4.563,1.721,6.284,2.8419999999999996,'2018-06-01'
124147,4.235,1.798,6.033,2.4370000000000003,'2018-06-01'
220212,4.651,1.802,6.452999999999999,2.8489999999999998,'2018-06-01'
252030,4.725,1.633,6.358,3.0919999999999996,'2018-06-01'
211153,4.581,1.778,6.359,2.8030000000000004,'2018-06-01'
264233,4.203,1.648,5.851,2.5550000000000006,'2018-06-01'
77077,4.383,1.787,6.17,2.596,'2018-06-01'
259972,4.87,1.688,6.558,3.1820000000000004,'2018-06-01'
235972,4.708,1.596,6.304,3.112,'2018-06-01'
193459,4.489,1.831,6.32,2.658,'2018-06-01'
74489,4.52,1.657,6.177,2.8629999999999995,'2018-06-01'
255407,4.56,1.767,6.327,2.7929999999999997,'2018-06-01'
202828,4.72,1.605,6.324999999999999,3.1149999999999998,'2018-06-01'
261170,4.74,1.684,6.424,3.056,'2018-06-01'
116073,4.868,1.655,6.523000000000001,3.213,'2018-06-01'
240947,4.179,1.725,5.904,2.454,'2018-06-01'
177826,5.4,1.59,6.99,3.8100000000000005,'2018-06-01'
63901,4.531,1.792,6.3229999999999995,2.739,'2018-06-01'
989,4.818,1.672,6.489999999999999,3.146,'2018-06-01'
132307,4.559,2.046,6.605,2.5130000000000003,'2018-06-01'
173368,4.466,1.738,6.204000000000001,2.728,'2018-06-01'
167667,5.054,1.652,6.706,3.402,'2018-06-01'
232328,4.75,1.93,6.68,2.8200000000000003,'2018-06-01'
129499,4.445,1.816,6.261,2.6290000000000004,'2018-06-01'
839,4.528,1.727,6.255,2.8009999999999993,'2018-06-01'
261868,4.941,1.73,6.670999999999999,3.211,'2018-06-01'
123307,4.928,1.692,6.62,3.2359999999999998,'2018-06-01'
263736,4.692,1.735,6.4270000000000005,2.957,'2018-06-01'
169725,4.352,1.73,6.082000000000001,2.6220000000000003,'2018-06-01'
212881,4.429,1.804,6.2330000000000005,2.625,'2018-06-01'
223845,4.648,1.696,6.343999999999999,2.952,'2018-06-01'
237780,4.916,1.752,6.668,3.1640000000000006,'2018-06-01'
233421,4.379,1.607,5.986,2.7719999999999994,'2018-06-01'
236205,4.817,1.642,6.459,3.1750000000000003,'2018-06-01'
106225,4.948,1.798,6.746,3.1500000000000004,'2018-06-01'
19121,4.692,1.804,6.496,2.888,'2018-06-01'
139247,4.45,1.729,6.179,2.721,'2018-06-01'
95909,4.319,1.754,6.073,2.565,'2018-06-01'
38457,4.695,1.757,6.452,2.9380000000000006,'2018-06-01'
19560,4.644,1.763,6.407,2.8810000000000002,'2018-06-01'
247808,4.291,1.737,6.0280000000000005,2.5540000000000003,'2018-06-01'
160431,4.484,1.776,6.26,2.708,'2018-06-01'
138682,5.12,1.602,6.722,3.518,'2018-06-01'
246213,4.843,1.785,6.628,3.058,'2018-06-01'
95866,4.572,1.764,6.336,2.808,'2018-06-01'
102234,4.905,1.637,6.542,3.2680000000000002,'2018-06-01'
13074,4.741,1.688,6.428999999999999,3.053,'2018-06-01'
212979,4.914,1.624,6.538,3.2899999999999996,'2018-06-01'
50135,4.801,1.809,6.61,2.992,'2018-06-01'
116735,4.765,1.855,6.619999999999999,2.9099999999999997,'2018-06-01'
224203,4.976,1.634,6.609999999999999,3.342,'2018-06-01'
206351,4.639,1.745,6.384,2.894,'2018-06-01'
130579,4.706,1.872,6.578,2.8340000000000005,'2018-06-01'
253434,4.245,1.791,6.036,2.454,'2018-06-01'
239569,4.567,1.71,6.277,2.857,'2018-06-01'
174187,4.485,1.941,6.426,2.5440000000000005,'2018-06-01'
198794,4.449,1.716,6.165,2.7329999999999997,'2018-06-01'
250434,4.664,1.837,6.5009999999999994,2.827,'2018-06-01'
177297,4.264,1.748,6.0120000000000005,2.516,'2018-06-01'
199153,4.41,1.822,6.232,2.588,'2018-06-01'
188646,5.073,1.788,6.861000000000001,3.285,'2018-06-01'
92267,4.91,1.624,6.534000000000001,3.286,'2018-06-01'
134449,4.288,1.731,6.019,2.5570000000000004,'2018-06-01'
193771,4.879,1.849,6.728,3.0299999999999994,'2018-06-01'
184888,4.219,1.759,5.978,2.4600000000000004,'2018-06-01'
118652,4.1,1.766,5.866,2.3339999999999996,'2018-06-01'
132905,4.673,1.593,6.266,3.08,'2018-06-01'
151575,4.866,1.655,6.521,3.2109999999999994,'2018-06-01'
694,4.779,1.754,6.5329999999999995,3.025,'2018-06-01'
121914,4.912,1.72,6.632,3.192,'2018-06-01'
